Identifier	Experimental mass	Name	Formula	Adduct	Molecular Weight	mz Error (ppm)	ionizationScore	finalScore	kegg_compound	kegg_uri	hmdb_compound	hmdb_uri	lipidmaps_compound	lipidmaps_uri	metlin_compound	metlin_uri	pubchem_compound	pubchem_uri	inChiKey	pathways	cas	_TPIDX
7326	955.55039	PI(20:3(8Z,11Z,14Z)/18:0)	C47H85O13P	M-H+HCOONa	888.572779318	3	-2	-2	N/A	N/A	HMDB0009887	http://www.hmdb.ca/metabolites/HMDB0009887	LMGP06010568	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010568	61272.0	https://metlin.scripps.edu/metabo_info.php?molid=61272	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	CTHODJWPFIBECC-FRWZOJKRSA-N	[]	N/A	6883
7083	955.55039	PI(18:2(9Z,12Z)/20:1(11Z))	C47H85O13P	M-H+HCOONa	888.572779318	3	-2	-2	N/A	N/A	HMDB0009852	http://www.hmdb.ca/metabolites/HMDB0009852	LMGP06010325	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010325	61237.0	https://metlin.scripps.edu/metabo_info.php?molid=61237	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	VVADTISLHXZLIB-WNWAWKNRSA-N	[]	N/A	6884
7613	955.55039	PI(18:0/20:3(8Z,11Z,14Z))	C47H85O13P	M-H+HCOONa	888.572779318	3	-2	-2	N/A	N/A	HMDB0009814	http://www.hmdb.ca/metabolites/HMDB0009814	LMGP06010855	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010855	61199.0	https://metlin.scripps.edu/metabo_info.php?molid=61199	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	ZUGLBBVIAIBIKG-JOXDCNDISA-N	[]	N/A	6885
6950	955.55039	PI(16:1(9Z)/22:2(13Z,16Z))	C47H85O13P	M-H+HCOONa	888.572784	3	-2	-2	N/A	N/A	N/A	N/A	LMGP06010192	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010192	80214.0	https://metlin.scripps.edu/metabo_info.php?molid=80214	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	PZRHVMVZJBHIOK-MBAHBKPHSA-N	[]	N/A	6886
7490	955.55039	PI(22:2(13Z,16Z)/16:1(9Z))	C47H85O13P	M-H+HCOONa	888.572784	3	-2	-2	N/A	N/A	N/A	N/A	LMGP06010732	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010732	80754.0	https://metlin.scripps.edu/metabo_info.php?molid=80754	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	QMCBYIVWUDBJGG-MBAHBKPHSA-N	[]	N/A	6887
7244	955.55039	PI(20:0/18:3(6Z,9Z,12Z))	C47H85O13P	M-H+HCOONa	888.572784	3	-2	-2	N/A	N/A	N/A	N/A	LMGP06010486	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010486	80508.0	https://metlin.scripps.edu/metabo_info.php?molid=80508	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	QOBRUGCPONJYPI-GJXPMRLESA-N	[]	N/A	6888
7245	955.55039	PI(20:0/18:3(9Z,12Z,15Z))	C47H85O13P	M-H+HCOONa	888.572784	3	-2	-2	N/A	N/A	N/A	N/A	LMGP06010487	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010487	80509.0	https://metlin.scripps.edu/metabo_info.php?molid=80509	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	GXLULSKYJKHJFV-SKHUGADWSA-N	[]	N/A	6889
7296	955.55039	PI(20:2(11Z,14Z)/18:1(9Z))	C47H85O13P	M-H+HCOONa	888.572784	3	-2	-2	N/A	N/A	N/A	N/A	LMGP06010538	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010538	80560.0	https://metlin.scripps.edu/metabo_info.php?molid=80560	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	PFXIINGCDCHOIJ-LFRMGQBPSA-N	[]	N/A	6890
7060	955.55039	PI(18:1(9Z)/20:2(11Z,14Z))	C47H85O13P	M-H+HCOONa	888.572784	3	-2	-2	N/A	N/A	N/A	N/A	LMGP06010302	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010302	80324.0	https://metlin.scripps.edu/metabo_info.php?molid=80324	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	YDQKOXBNLGWHTC-LFRMGQBPSA-N	[]	N/A	6891
7111	955.55039	PI(18:3(6Z,9Z,12Z)/20:0)	C47H85O13P	M-H+HCOONa	888.572784	3	-2	-2	N/A	N/A	N/A	N/A	LMGP06010353	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010353	80375.0	https://metlin.scripps.edu/metabo_info.php?molid=80375	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	NGBBPVGDVHNQDM-DWJZOTJKSA-N	[]	N/A	6892
7139	955.55039	PI(18:3(9Z,12Z,15Z)/20:0)	C47H85O13P	M-H+HCOONa	888.572784	3	-2	-2	N/A	N/A	N/A	N/A	LMGP06010381	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP06010381	80403.0	https://metlin.scripps.edu/metabo_info.php?molid=80403	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	NEYTWJXLPLOKTQ-SKHUGADWSA-N	[]	N/A	6893
3417	688.49155	PE(18:0/14:1(9Z))	C37H72NO8P	M-H	689.499554797	1	-2	-2	N/A	N/A	HMDB0008987	http://www.hmdb.ca/metabolites/HMDB0008987	LMGP02010622	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010622	60416.0	https://metlin.scripps.edu/metabo_info.php?molid=60416	52924323	https://pubchem.ncbi.nlm.nih.gov/compound/52924323	XOIOXNRWNRHGSK-YPZHICNLSA-N	[]	N/A	6894
3227	688.49155	PE(14:1(9Z)/18:0)	C37H72NO8P	M-H	689.499554797	1	-2	-2	N/A	N/A	HMDB0008859	http://www.hmdb.ca/metabolites/HMDB0008859	LMGP02010432	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010432	60303.0	https://metlin.scripps.edu/metabo_info.php?molid=60303	52924137	https://pubchem.ncbi.nlm.nih.gov/compound/52924137	HGOCPWTXRYWCLU-YPZHICNLSA-N	[]	N/A	6895
1757	688.49155	PC(14:1(9Z)/15:0)	C37H72NO8P	M-H	689.499554797	1	-2	-2	N/A	N/A	HMDB0007901	http://www.hmdb.ca/metabolites/HMDB0007901	LMGP01011382	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011382	59351.0	https://metlin.scripps.edu/metabo_info.php?molid=59351	52922246	https://pubchem.ncbi.nlm.nih.gov/compound/52922246	YKVGKTUIHABLLA-JUOLSMOWSA-N	[]	N/A	6896
1786	688.49155	PC(15:0/14:1(9Z))	C37H72NO8P	M-H	689.499554797	1	-2	-2	N/A	N/A	HMDB0007933	http://www.hmdb.ca/metabolites/HMDB0007933	LMGP01011411	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011411	59383.0	https://metlin.scripps.edu/metabo_info.php?molid=59383	52922304	https://pubchem.ncbi.nlm.nih.gov/compound/52922304	QHCPMHATQOFCBT-JUOLSMOWSA-N	[]	N/A	6897
147810	688.49155	PE-NMe2(16:1(9Z)/14:0)	C37H72NO8P	M-H	689.49955528	1	-2	-2	N/A	N/A	HMDB0113962	http://www.hmdb.ca/metabolites/HMDB0113962	N/A	N/A	N/A	N/A	131821071	https://pubchem.ncbi.nlm.nih.gov/compound/131821071	SOTWPINCALTUTR-ICFOKQHNSA-N	[]	N/A	6898
53885	688.49155	PE(14:0/18:1(11Z))	C37H72NO8P	M-H	689.49955528	1	-2	-2	N/A	N/A	HMDB0008827	http://www.hmdb.ca/metabolites/HMDB0008827	N/A	N/A	60271.0	https://metlin.scripps.edu/metabo_info.php?molid=60271	53479551	https://pubchem.ncbi.nlm.nih.gov/compound/53479551	UFSJDLNEPCFOCJ-JUOLSMOWSA-N	[]	N/A	6899
49552	688.49155	PE-NMe2(14:1(9Z)/16:0)	C37H72NO8P	M-H	689.49955528	1	-2	-2	N/A	N/A	HMDB0113843	http://www.hmdb.ca/metabolites/HMDB0113843	N/A	N/A	N/A	N/A	131820954	https://pubchem.ncbi.nlm.nih.gov/compound/131820954	KBAURDJBMLIRES-OWBHPGMISA-N	[]	N/A	6900
69010	688.49155	PE-NMe2(16:0/14:1(9Z))	C37H72NO8P	M-H	689.49955528	1	-2	-2	N/A	N/A	HMDB0113941	http://www.hmdb.ca/metabolites/HMDB0113941	N/A	N/A	N/A	N/A	131821051	https://pubchem.ncbi.nlm.nih.gov/compound/131821051	RQKNOMSXSZVFDR-OWBHPGMISA-N	[]	N/A	6901
3994	688.49155	PE(18:1(9Z)/14:0)	C37H72NO8P	M-H	689.49955528	1	-2	-2	N/A	N/A	HMDB0009052	http://www.hmdb.ca/metabolites/HMDB0009052	LMGP02011199	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02011199	60469.0	https://metlin.scripps.edu/metabo_info.php?molid=60469	86289654	https://pubchem.ncbi.nlm.nih.gov/compound/86289654	MFWTZMQSTYTELL-XHYHITGYSA-N	[]	N/A	6902
86958	688.49155	PE(18:1(11Z)/14:0)	C37H72NO8P	M-H	689.49955528	1	-2	-2	N/A	N/A	HMDB0009019	http://www.hmdb.ca/metabolites/HMDB0009019	N/A	N/A	60437.0	https://metlin.scripps.edu/metabo_info.php?molid=60437	53479618	https://pubchem.ncbi.nlm.nih.gov/compound/53479618	ONLSYXWRWGUPKV-JUOLSMOWSA-N	[]	N/A	6903
4023	688.49155	PE(16:0/16:1(9Z))	C37H72NO8P	M-H	689.49955528	1	-2	-2	N/A	N/A	HMDB0008924	http://www.hmdb.ca/metabolites/HMDB0008924	LMGP02011228	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02011228	60365.0	https://metlin.scripps.edu/metabo_info.php?molid=60365	71581020	https://pubchem.ncbi.nlm.nih.gov/compound/71581020	CZOSTDZGCCEZTJ-WMHOIYFHSA-N	[]	N/A	6904
4042	688.49155	PE(14:0/18:1(9Z))	C37H72NO8P	M-H	689.49955528	1	-2	-2	N/A	N/A	HMDB0008828	http://www.hmdb.ca/metabolites/HMDB0008828	LMGP02011247	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02011247	60272.0	https://metlin.scripps.edu/metabo_info.php?molid=60272	86583449	https://pubchem.ncbi.nlm.nih.gov/compound/86583449	QZGYPUQNTDWNBR-XHYHITGYSA-N	[]	N/A	6905
118224	688.49155	PE-NMe(16:1(9Z)/15:0)	C37H72NO8P	M-H	689.49955528	1	-2	-2	N/A	N/A	HMDB0113063	http://www.hmdb.ca/metabolites/HMDB0113063	N/A	N/A	N/A	N/A	131820178	https://pubchem.ncbi.nlm.nih.gov/compound/131820178	CXYUDEXVAWCDFZ-PEZBUJJGSA-N	[]	N/A	6906
142302	688.49155	PE-NMe(15:0/16:1(9Z))	C37H72NO8P	M-H	689.49955528	1	-2	-2	N/A	N/A	HMDB0112945	http://www.hmdb.ca/metabolites/HMDB0112945	N/A	N/A	N/A	N/A	131820061	https://pubchem.ncbi.nlm.nih.gov/compound/131820061	JADURDCKRVMCGD-PEZBUJJGSA-N	[]	N/A	6907
94942	688.49155	PE-NMe2(14:0/16:1(9Z))	C37H72NO8P	M-H	689.49955528	1	-2	-2	N/A	N/A	HMDB0113842	http://www.hmdb.ca/metabolites/HMDB0113842	N/A	N/A	N/A	N/A	131820953	https://pubchem.ncbi.nlm.nih.gov/compound/131820953	IZOKLMDKBYJBAH-ICFOKQHNSA-N	[]	N/A	6908
3315	688.49155	PE(16:1(9Z)/16:0)	C37H72NO8P	M-H	689.49955528	1	-2	-2	N/A	N/A	HMDB0008956	http://www.hmdb.ca/metabolites/HMDB0008956	LMGP02010520	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010520	60386.0	https://metlin.scripps.edu/metabo_info.php?molid=60386	52924223	https://pubchem.ncbi.nlm.nih.gov/compound/52924223	QHNWICFFSBJICC-JUOLSMOWSA-N	[]	N/A	6909
3589	688.49155	PE(19:1(9Z)/13:0)	C37H72NO8P	M-H	689.499557	1	-2	-2	N/A	N/A	N/A	N/A	LMGP02010794	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010794	77029.0	https://metlin.scripps.edu/metabo_info.php?molid=77029	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	FRVMGRXJASHDMF-QEJMHMKOSA-N	[]	N/A	6910
3336	688.49155	PE(17:0/15:1(9Z))	C37H72NO8P	M-H	689.499557	1	-2	-2	N/A	N/A	N/A	N/A	LMGP02010541	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010541	76776.0	https://metlin.scripps.edu/metabo_info.php?molid=76776	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	XQGMVKXCPNCRIP-KAVVYCDUSA-N	[]	N/A	6911
1808	688.49155	PC(15:1(9Z)/14:0)	C37H72NO8P	M-H	689.499557	1	-2	-2	N/A	N/A	N/A	N/A	LMGP01011433	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011433	75713.0	https://metlin.scripps.edu/metabo_info.php?molid=75713	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	LPVIZYQCEISNAB-WMHOIYFHSA-N	[]	N/A	6912
3360	688.49155	PE(17:1(9Z)/15:0)	C37H72NO8P	M-H	689.499557	1	-2	-2	N/A	N/A	N/A	N/A	LMGP02010565	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010565	76800.0	https://metlin.scripps.edu/metabo_info.php?molid=76800	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	CKIMOCYRUBVLON-SFENZSGWSA-N	[]	N/A	6913
3636	688.49155	PE(20:1(11Z)/12:0)	C37H72NO8P	M-H	689.499557	1	-2	-2	N/A	N/A	N/A	N/A	LMGP02010841	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010841	77076.0	https://metlin.scripps.edu/metabo_info.php?molid=77076	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	NDOQSKDDPLVGGQ-PBYDCGJFSA-N	[]	N/A	6914
1849	688.49155	PC(16:1(9Z)/13:0)	C37H72NO8P	M-H	689.499557	1	-2	-2	N/A	N/A	N/A	N/A	LMGP01011474	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011474	75754.0	https://metlin.scripps.edu/metabo_info.php?molid=75754	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	DFZPFWCPNMPMKD-AKTZZRFPSA-N	[]	N/A	6915
3167	688.49155	PE(12:0/20:1(11Z))	C37H72NO8P	M-H	689.499557	1	-2	-2	N/A	N/A	N/A	N/A	LMGP02010372	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010372	76607.0	https://metlin.scripps.edu/metabo_info.php?molid=76607	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	WZRIMDRLDYVSCD-PBYDCGJFSA-N	[]	N/A	6916
1896	688.49155	PC(17:1(9Z)/12:0)	C37H72NO8P	M-H	689.499557	1	-2	-2	N/A	N/A	N/A	N/A	LMGP01011521	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011521	75801.0	https://metlin.scripps.edu/metabo_info.php?molid=75801	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	DOSQBTNFKDGFBF-QEJMHMKOSA-N	[]	N/A	6917
3190	688.49155	PE(13:0/19:1(9Z))	C37H72NO8P	M-H	689.499557	1	-2	-2	N/A	N/A	N/A	N/A	LMGP02010395	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010395	76630.0	https://metlin.scripps.edu/metabo_info.php?molid=76630	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	VRFLBKDYCLYNCT-QEJMHMKOSA-N	[]	N/A	6918
1435	688.49155	PC(18:0/11:1(10E))	C37H72NO8P	M-H	689.499557	1	-2	-2	N/A	N/A	N/A	N/A	LMGP01010735	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010735	39476.0	https://metlin.scripps.edu/metabo_info.php?molid=39476	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	CPPUJMJNWVHMDJ-PGUFJCEWSA-N	[]	N/A	6919
1696	688.49155	PC(12:0/17:1(9Z))	C37H72NO8P	M-H	689.499557	1	-2	-2	N/A	N/A	N/A	N/A	LMGP01011321	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011321	75601.0	https://metlin.scripps.edu/metabo_info.php?molid=75601	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	ZFJMLUIXCCEGJC-QEJMHMKOSA-N	[]	N/A	6920
3251	688.49155	PE(15:0/17:1(9Z))	C37H72NO8P	M-H	689.499557	1	-2	-2	N/A	N/A	N/A	N/A	LMGP02010456	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010456	76691.0	https://metlin.scripps.edu/metabo_info.php?molid=76691	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	GVNQNKPKRJLYHA-SFENZSGWSA-N	[]	N/A	6921
1718	688.49155	PC(13:0/16:1(9Z))	C37H72NO8P	M-H	689.499557	1	-2	-2	N/A	N/A	N/A	N/A	LMGP01011343	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011343	75623.0	https://metlin.scripps.edu/metabo_info.php?molid=75623	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	DTUMSOBOXIHQFD-AKTZZRFPSA-N	[]	N/A	6922
1740	688.49155	PC(14:0/15:1(9Z))	C37H72NO8P	M-H	689.499557	1	-2	-2	N/A	N/A	N/A	N/A	LMGP01011365	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011365	75645.0	https://metlin.scripps.edu/metabo_info.php?molid=75645	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	JCQKWZLUNDUZDT-WMHOIYFHSA-N	[]	N/A	6923
3277	688.49155	PE(15:1(9Z)/17:0)	C37H72NO8P	M-H	689.499557	1	-2	-2	N/A	N/A	N/A	N/A	LMGP02010482	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010482	76717.0	https://metlin.scripps.edu/metabo_info.php?molid=76717	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	DRQCZUGIWQEMDC-KAVVYCDUSA-N	[]	N/A	6924
4063	688.49155	PE(15:0/16:0(9Cp))	C37H72NO8P	M-H	689.499557	1	-2	-2	N/A	N/A	N/A	N/A	LMGP02011268	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02011268	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	OXMOEZMESDNNGK-BMPTZRATSA-N	[]	N/A	6925
164629	688.49155	PE-NMe(O-14:0/O-14:0)	C34H72NO6P	M-H+HCOONa	621.50973	3	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	40770.0	https://metlin.scripps.edu/metabo_info.php?molid=40770	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	N/A	6926
5324	688.49155	PS(O-16:0/15:0)	C37H74NO9P	M-H-H2O	707.510123	0	-2	-2	N/A	N/A	N/A	N/A	LMGP03020005	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03020005	78652.0	https://metlin.scripps.edu/metabo_info.php?molid=78652	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	OHIPNGBMAJNIFN-GPOMZPHUSA-N	[]	N/A	6927
5338	688.49155	PS(O-18:0/13:0)	C37H74NO9P	M-H-H2O	707.510123	0	-2	-2	N/A	N/A	N/A	N/A	LMGP03020019	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03020019	78666.0	https://metlin.scripps.edu/metabo_info.php?molid=78666	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	SRKPDRFCDRFIFT-GPOMZPHUSA-N	[]	N/A	6928
182066	604.36109	OOB-PC	C30H56NO9P	M-H	605.369272	1	-2	-2	N/A	N/A	N/A	N/A	LMGP20010025	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP20010025	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	MJNUVNFSRSRQLY-FQGSIFQHSA-N	[]	N/A	6929
2651	604.36109	PC(O-16:0/3:0)	C27H56NO7P	M-H+HCOONa	537.379442	3	-2	-2	N/A	N/A	N/A	N/A	LMGP01020068	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01020068	40095.0	https://metlin.scripps.edu/metabo_info.php?molid=40095	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	IMFQQPWSHMFNRT-AREMUKBSSA-N	[]	N/A	6930
2658	604.36109	PC(O-17:0/2:0)	C27H56NO7P	M-H+HCOONa	537.379442	3	-2	-2	N/A	N/A	N/A	N/A	LMGP01020078	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01020078	40105.0	https://metlin.scripps.edu/metabo_info.php?molid=40105	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	NKQXYSXRVZRIRI-HHHXNRCGSA-N	[]	N/A	6931
2662	604.36109	PC(O-18:0/1:0)	C27H56NO7P	M-H+HCOONa	537.379442	3	-2	-2	N/A	N/A	N/A	N/A	LMGP01020084	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01020084	40111.0	https://metlin.scripps.edu/metabo_info.php?molid=40111	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	PMXZPEIQBWOTPL-HHHXNRCGSA-N	[]	N/A	6932
2952	604.36109	PC(19:0/0:0)	C27H56NO7P	M-H+HCOONa	537.379442	3	-2	-2	N/A	N/A	N/A	N/A	LMGP01050041	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01050041	40307.0	https://metlin.scripps.edu/metabo_info.php?molid=40307	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	WYIMORDZGCUBAA-AREMUKBSSA-N	[]	N/A	6933
163458	604.36109	PC(O-16:0/3:0)[U]	C27H56NO7P	M-H+HCOONa	537.379439663	3	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	40096.0	https://metlin.scripps.edu/metabo_info.php?molid=40096	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	N/A	6934
163459	604.36109	PC(O-17:0/2:0)[U]	C27H56NO7P	M-H+HCOONa	537.379439663	3	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	40106.0	https://metlin.scripps.edu/metabo_info.php?molid=40106	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	N/A	6935
163460	604.36109	PC(O-18:0/1:0)[U]	C27H56NO7P	M-H+HCOONa	537.379439663	3	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	40112.0	https://metlin.scripps.edu/metabo_info.php?molid=40112	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	N/A	6936
163461	604.36109	PC(3:0/O-16:0)[U]	C27H56NO7P	M-H+HCOONa	537.379439663	3	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	40165.0	https://metlin.scripps.edu/metabo_info.php?molid=40165	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	N/A	6937
163462	604.36109	PC(19:0/0:0)[U]	C27H56NO7P	M-H+HCOONa	537.379439663	3	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	40308.0	https://metlin.scripps.edu/metabo_info.php?molid=40308	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	N/A	6938
4287	604.36109	PE(22:0/0:0)	C27H56NO7P	M-H+HCOONa	537.379439663	3	-2	-2	N/A	N/A	HMDB0011520	http://www.hmdb.ca/metabolites/HMDB0011520	LMGP02050025	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02050025	77691.0	https://metlin.scripps.edu/metabo_info.php?molid=77691	52925144	https://pubchem.ncbi.nlm.nih.gov/compound/52925144	NYSQCLMCGRAJJQ-AREMUKBSSA-N	[]	N/A	6939
4316	604.36109	LysoPE(0:0/22:0)	C27H56NO7P	M-H+HCOONa	537.379439663	3	-2	-2	N/A	N/A	HMDB0011490	http://www.hmdb.ca/metabolites/HMDB0011490	LMGP02050054	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02050054	62278.0	https://metlin.scripps.edu/metabo_info.php?molid=62278	53480939	https://pubchem.ncbi.nlm.nih.gov/compound/53480939	NVLXNEISHNIEBO-AREMUKBSSA-N	[]	N/A	6940
182036	604.36109	1-(2-methoxy-heneicosanyl)-sn-glycero-3-phosphoserine	C28H58NO9P	M+Na-2H	583.384922	3	-2	-2	N/A	N/A	N/A	N/A	LMGP03060020	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03060020	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	PREPKQNGWBKKSI-HXMJJLHYSA-N	[]	N/A	6941
180819	604.36109	PC(16:0/6:0(COOH))	C30H58NO10P	M-H-H2O	623.3798	1	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	N/A	6942
164632	604.36109	PS(12:0/12:0)[U]	C30H58NO10P	M-H-H2O	623.37983	1	-2	-2	N/A	N/A	N/A	N/A	N/A	N/A	40800.0	https://metlin.scripps.edu/metabo_info.php?molid=40800	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	N/A	[]	N/A	6943
4366	604.36109	PS(12:0/12:0)	C30H58NO10P	M-H-H2O	623.379837	1	-2	-2	N/A	N/A	N/A	N/A	LMGP03010027	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010027	40812.0	https://metlin.scripps.edu/metabo_info.php?molid=40812	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	RHODCGQMKYNKED-SXOMAYOGSA-N	[]	N/A	6944
182105	604.36109	PA-PE	C30H58NO10P	M-H-H2O	623.379837	1	-2	-2	N/A	N/A	N/A	N/A	LMGP20020029	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP20020029	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	QDOXOJQNTFOXPO-HHHXNRCGSA-N	[]	N/A	6945
4868	842.51577	PS(20:1(11Z)/15:0)	C41H78NO10P	M-H+HCOONa	775.536334714	1	-2	-2	N/A	N/A	HMDB0112542	http://www.hmdb.ca/metabolites/HMDB0112542	LMGP03010532	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010532	78196.0	https://metlin.scripps.edu/metabo_info.php?molid=78196	52925642	https://pubchem.ncbi.nlm.nih.gov/compound/52925642	KNSQIOORSMFILM-CHMOTEOASA-N	[]	N/A	6946
4487	842.51577	PS(15:0/20:1(11Z))	C41H78NO10P	M-H+HCOONa	775.536334714	1	-2	-2	N/A	N/A	HMDB0112285	http://www.hmdb.ca/metabolites/HMDB0112285	LMGP03010151	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010151	77815.0	https://metlin.scripps.edu/metabo_info.php?molid=77815	52925261	https://pubchem.ncbi.nlm.nih.gov/compound/52925261	NKZWGEOQHLXNDU-CHMOTEOASA-N	[]	N/A	6947
4649	842.51577	PS(18:0/17:1(9Z))	C41H78NO10P	M-H+HCOONa	775.536338	1	-2	-2	N/A	N/A	N/A	N/A	LMGP03010313	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010313	77977.0	https://metlin.scripps.edu/metabo_info.php?molid=77977	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	IVFDQSWMLAYCDF-HWLCBUQASA-N	[]	N/A	6948
