Identifier	Experimental mass	Name	Peptide	Halogenated	Plant	NaturalProduct	MDM	Drug	Food	Formula	Adduct	Molecular Weight	mz Error (ppm)	ionizationScore	finalScore	kegg_compound	kegg_uri	hmdb_compound	hmdb_uri	lipidmaps_compound	lipidmaps_uri	metlin_compound	metlin_uri	pubchem_compound	pubchem_uri	inChiKey	pathways	cas	_TPIDX
3911 ; 3912 ; 3938 ; 3690 ; 3720 ; 3749 ; 3503 ; 3777 ; 3531 ; 4059	856.50878	PE 40:7; LMSD{ PE 40:7 }								C45H76NO8P	M-H+HCOONa	789.530854925	3	-2	-2	N/A	N/A	HMDB0009589 ; HMDB0009590 ; HMDB0009686 ; HMDB0009302 ; HMDB0009366 ; HMDB0009398 ; HMDB0009141 ; HMDB0009462 ; HMDB0009174 ; HMDB0009078	http://www.hmdb.ca/metabolites/HMDB0009589 ; http://www.hmdb.ca/metabolites/HMDB0009590 ; http://www.hmdb.ca/metabolites/HMDB0009686 ; http://www.hmdb.ca/metabolites/HMDB0009302 ; http://www.hmdb.ca/metabolites/HMDB0009366 ; http://www.hmdb.ca/metabolites/HMDB0009398 ; http://www.hmdb.ca/metabolites/HMDB0009141 ; http://www.hmdb.ca/metabolites/HMDB0009462 ; http://www.hmdb.ca/metabolites/HMDB0009174 ; http://www.hmdb.ca/metabolites/HMDB0009078	LMGP02011116 ; LMGP02011117 ; LMGP02011143 ; LMGP02010895 ; LMGP02010925 ; LMGP02010954 ; LMGP02010708 ; LMGP02010982 ; LMGP02010736 ; LMGP02011264	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02011116 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02011117 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02011143 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010895 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010925 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010954 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010708 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010982 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010736 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02011264	60978.0 ; 60979.0 ; 61075.0 ; 60698.0 ; 60762.0 ; 60794.0 ; 60548.0 ; 60858.0 ; 60580.0 ; 60487.0	https://metlin.scripps.edu/metabo_info.php?molid=60978 ; https://metlin.scripps.edu/metabo_info.php?molid=60979 ; https://metlin.scripps.edu/metabo_info.php?molid=61075 ; https://metlin.scripps.edu/metabo_info.php?molid=60698 ; https://metlin.scripps.edu/metabo_info.php?molid=60762 ; https://metlin.scripps.edu/metabo_info.php?molid=60794 ; https://metlin.scripps.edu/metabo_info.php?molid=60548 ; https://metlin.scripps.edu/metabo_info.php?molid=60858 ; https://metlin.scripps.edu/metabo_info.php?molid=60580 ; https://metlin.scripps.edu/metabo_info.php?molid=60487	52924817 ; 52924818 ; 52924844 ; 52924596 ; 52924626 ; 52924655 ; 52924409 ; 52924683 ; 52924437 ; 52922113	https://pubchem.ncbi.nlm.nih.gov/compound/52924817 ; https://pubchem.ncbi.nlm.nih.gov/compound/52924818 ; https://pubchem.ncbi.nlm.nih.gov/compound/52924844 ; https://pubchem.ncbi.nlm.nih.gov/compound/52924596 ; https://pubchem.ncbi.nlm.nih.gov/compound/52924626 ; https://pubchem.ncbi.nlm.nih.gov/compound/52924655 ; https://pubchem.ncbi.nlm.nih.gov/compound/52924409 ; https://pubchem.ncbi.nlm.nih.gov/compound/52924683 ; https://pubchem.ncbi.nlm.nih.gov/compound/52924437 ; https://pubchem.ncbi.nlm.nih.gov/compound/52922113	NCTKZYKBKCVDQW-UZCIPYCGSA-N ; QJZJVMSZIOZEPO-HRZOGMLFSA-N ; FXGOEHDEIHUMCP-XNGCGXPYSA-N ; AQGATPGTIUISSG-IRLNBCNISA-N ; CPVZVPMWOUNPLY-RWYXZJOVSA-N ; DGSOSGWZWRIJEU-KUJSZIQWSA-N ; CJBHVSFSJIZOSI-CCQVWZKGSA-N ; PJIPMLNJEVXIQT-GAHWLXSHSA-N ; MVLZMUXUUBVMLJ-DCDOHNQYSA-N ; JZSZAGWWWKKXLO-RMEBTJIYSA-N	[]	N/A	8466 ; 8467 ; 8468 ; 8469 ; 8471 ; 8474 ; 8476 ; 8479 ; 8480 ; 8482
146703 ; 91679 ; 86048 ; 140066 ; 65352 ; 48227 ; 50534 ; 70267 ; 61824 ; 57220 ; 97950 ; 102577 ; 48088 ; 137960 ; 112362 ; 48377	856.50878	PE-NMe2 38:7								C45H76NO8P	M-H+HCOONa	789.530855409	3	-2	-2	N/A	N/A	HMDB0114279 ; HMDB0114084 ; HMDB0114362 ; HMDB0114168 ; HMDB0114112 ; HMDB0114140 ; HMDB0114141 ; HMDB0114580 ; HMDB0114333 ; HMDB0114167 ; HMDB0114361 ; HMDB0114334 ; HMDB0113982 ; HMDB0114307 ; HMDB0114389 ; HMDB0114111	http://www.hmdb.ca/metabolites/HMDB0114279 ; http://www.hmdb.ca/metabolites/HMDB0114084 ; http://www.hmdb.ca/metabolites/HMDB0114362 ; http://www.hmdb.ca/metabolites/HMDB0114168 ; http://www.hmdb.ca/metabolites/HMDB0114112 ; http://www.hmdb.ca/metabolites/HMDB0114140 ; http://www.hmdb.ca/metabolites/HMDB0114141 ; http://www.hmdb.ca/metabolites/HMDB0114580 ; http://www.hmdb.ca/metabolites/HMDB0114333 ; http://www.hmdb.ca/metabolites/HMDB0114167 ; http://www.hmdb.ca/metabolites/HMDB0114361 ; http://www.hmdb.ca/metabolites/HMDB0114334 ; http://www.hmdb.ca/metabolites/HMDB0113982 ; http://www.hmdb.ca/metabolites/HMDB0114307 ; http://www.hmdb.ca/metabolites/HMDB0114389 ; http://www.hmdb.ca/metabolites/HMDB0114111	N/A	N/A	N/A	N/A	131821386 ; 131821192 ; 131821469 ; 131821276 ; 131821220 ; 131821248 ; 131821249 ; 131821687 ; 131821440 ; 131821275 ; 131821468 ; 131821441 ; 131821091 ; 131821414 ; 131821496 ; 131821219	https://pubchem.ncbi.nlm.nih.gov/compound/131821386 ; https://pubchem.ncbi.nlm.nih.gov/compound/131821192 ; https://pubchem.ncbi.nlm.nih.gov/compound/131821469 ; https://pubchem.ncbi.nlm.nih.gov/compound/131821276 ; https://pubchem.ncbi.nlm.nih.gov/compound/131821220 ; https://pubchem.ncbi.nlm.nih.gov/compound/131821248 ; https://pubchem.ncbi.nlm.nih.gov/compound/131821249 ; https://pubchem.ncbi.nlm.nih.gov/compound/131821687 ; https://pubchem.ncbi.nlm.nih.gov/compound/131821440 ; https://pubchem.ncbi.nlm.nih.gov/compound/131821275 ; https://pubchem.ncbi.nlm.nih.gov/compound/131821468 ; https://pubchem.ncbi.nlm.nih.gov/compound/131821441 ; https://pubchem.ncbi.nlm.nih.gov/compound/131821091 ; https://pubchem.ncbi.nlm.nih.gov/compound/131821414 ; https://pubchem.ncbi.nlm.nih.gov/compound/131821496 ; https://pubchem.ncbi.nlm.nih.gov/compound/131821219	UBGKJKKUJUXUOM-WAKZGFFYSA-N ; LVRXULHRSDYIDT-KQNILNNXSA-N ; FFJQGPXOMPNFPV-AZLBXCSYSA-N ; SUBLQOKCECQXHS-UGEJLJBNSA-N ; ZMGBCFCXAVKJHB-VBTHWSJNSA-N ; LLDXQIZEKPLLPE-YAPOFBBDSA-N ; VQIWZXFVPKEAPA-LSPJWUKVSA-N ; FXSOUTZPUUVYTI-CTLVYBRBSA-N ; FSYAFAOKSWFOEP-XPOJAFLRSA-N ; DWLUXIXJFGMUON-PFDPZYBTSA-N ; KAVGXSYBUYIWDE-XKQTUCJHSA-N ; BHQBHQPYJJKZSL-RJHHLFNWSA-N ; FMFIKZABLMGDPQ-YOZPJVPISA-N ; TZIBPPNOIPALHL-HXLMRNCNSA-N ; GJGMABPPERWSNB-CDMLTSFUSA-N ; USQYTQKHLQZYDP-ZPWKOHBTSA-N	[]	N/A	8484 ; 8485 ; 8486 ; 8487 ; 8488 ; 8489 ; 8490 ; 8491 ; 8492 ; 8493 ; 8494 ; 8495 ; 8496 ; 8497 ; 8498 ; 8499
2311 ; 1836 ; 1949 ; 2477	856.50878	PC 37:7; LMSD{ PC 37:7 }								C45H76NO8P	M-H+HCOONa	789.530858	3	-2	-2	N/A	N/A	N/A	N/A	LMGP01011936 ; LMGP01011461 ; LMGP01011574 ; LMGP01012102	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011936 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011461 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011574 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01012102	76216.0 ; 75741.0 ; 75854.0 ; 76382.0	https://metlin.scripps.edu/metabo_info.php?molid=76216 ; https://metlin.scripps.edu/metabo_info.php?molid=75741 ; https://metlin.scripps.edu/metabo_info.php?molid=75854 ; https://metlin.scripps.edu/metabo_info.php?molid=76382	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	XWRQWPHGPNINIP-OZLSVUOZSA-N ; XNZFLHDUNBGYBT-ACNMEUTMSA-N ; GQIULIXPAHRSNV-ODOHHZEDSA-N ; KTARIDOWCJPBFD-MKMIAMCDSA-N	[]	N/A	8500 ; 8501 ; 8502 ; 8503
4376 ; 5163 ; 4947 ; 5136 ; 4887 ; 4917 ; 4701 ; 4976 ; 5003 ; 4789 ; 5108	856.50878	PS 40:6; LMSD{ PS 40:6 }								C46H78NO10P	M+Na-2H	835.536334233 ; 835.536334714	3	-2	-2	N/A	N/A	HMDB0010167 ; HMDB0012444 ; HMDB0012426 ; HMDB0112796 ; HMDB0112557 ; HMDB0112583 ; HMDB0112438 ; HMDB0112642 ; HMDB0112691 ; HMDB0112505 ; HMDB0112772	http://www.hmdb.ca/metabolites/HMDB0010167 ; http://www.hmdb.ca/metabolites/HMDB0012444 ; http://www.hmdb.ca/metabolites/HMDB0012426 ; http://www.hmdb.ca/metabolites/HMDB0112796 ; http://www.hmdb.ca/metabolites/HMDB0112557 ; http://www.hmdb.ca/metabolites/HMDB0112583 ; http://www.hmdb.ca/metabolites/HMDB0112438 ; http://www.hmdb.ca/metabolites/HMDB0112642 ; http://www.hmdb.ca/metabolites/HMDB0112691 ; http://www.hmdb.ca/metabolites/HMDB0112505 ; http://www.hmdb.ca/metabolites/HMDB0112772	LMGP03010040 ; LMGP03010827 ; LMGP03010611 ; LMGP03010800 ; LMGP03010551 ; LMGP03010581 ; LMGP03010365 ; LMGP03010640 ; LMGP03010667 ; LMGP03010453 ; LMGP03010772	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010040 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010827 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010611 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010800 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010551 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010581 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010365 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010640 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010667 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010453 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010772	40825.0 ; 78491.0 ; 78275.0 ; 78464.0 ; 78215.0 ; 78245.0 ; 78029.0 ; 78304.0 ; 78331.0 ; 78117.0 ; 78436.0	https://metlin.scripps.edu/metabo_info.php?molid=40825 ; https://metlin.scripps.edu/metabo_info.php?molid=78491 ; https://metlin.scripps.edu/metabo_info.php?molid=78275 ; https://metlin.scripps.edu/metabo_info.php?molid=78464 ; https://metlin.scripps.edu/metabo_info.php?molid=78215 ; https://metlin.scripps.edu/metabo_info.php?molid=78245 ; https://metlin.scripps.edu/metabo_info.php?molid=78029 ; https://metlin.scripps.edu/metabo_info.php?molid=78304 ; https://metlin.scripps.edu/metabo_info.php?molid=78331 ; https://metlin.scripps.edu/metabo_info.php?molid=78117 ; https://metlin.scripps.edu/metabo_info.php?molid=78436	91746196 ; 52925937 ; 52925721 ; 52925910 ; 52925661 ; 52925691 ; 52925475 ; 52925750 ; 52925777 ; 52925563 ; 52925882	https://pubchem.ncbi.nlm.nih.gov/compound/91746196 ; https://pubchem.ncbi.nlm.nih.gov/compound/52925937 ; https://pubchem.ncbi.nlm.nih.gov/compound/52925721 ; https://pubchem.ncbi.nlm.nih.gov/compound/52925910 ; https://pubchem.ncbi.nlm.nih.gov/compound/52925661 ; https://pubchem.ncbi.nlm.nih.gov/compound/52925691 ; https://pubchem.ncbi.nlm.nih.gov/compound/52925475 ; https://pubchem.ncbi.nlm.nih.gov/compound/52925750 ; https://pubchem.ncbi.nlm.nih.gov/compound/52925777 ; https://pubchem.ncbi.nlm.nih.gov/compound/52925563 ; https://pubchem.ncbi.nlm.nih.gov/compound/52925882	LYYHRRPTEXPVOR-SYEOQEKUSA-N ; YZPDRIODLGOXPQ-VQXQEPRVSA-N ; WRPSJPJIWZQQBY-OAQYUCESSA-N ; GXZFGTSPIUSYFN-CEGOLHIOSA-N ; XSEKIMYCBALMQV-SQMACRBFSA-N ; RUGPPQWNMDVPMA-MNFPKFGBSA-N ; PASJKOOHTVWFHQ-RUHHSOJESA-N ; QJSYKGXEQHVBIR-WNCWCRFXSA-N ; QQABPLHSYQKSCC-CGMOFTSLSA-N ; MPTOVJKTQUYNKX-PXQCMMGHSA-N ; UHZFVQHQOAXQSU-ZNSWYVITSA-N	[]	N/A	8504 ; 8505 ; 8506 ; 8507 ; 8508 ; 8512 ; 8518 ; 8521 ; 8524 ; 8525 ; 8526
55073 ; 127272 ; 71725 ; 133178 ; 145477 ; 148550 ; 90695 ; 129099 ; 119143 ; 86632 ; 67962 ; 134788 ; 92664	856.50878	PS 40:6								C46H78NO10P	M+Na-2H	835.536334714	3	-2	-2	N/A	N/A	HMDB0112667 ; HMDB0112405 ; HMDB0112846 ; HMDB0112609 ; HMDB0112845 ; HMDB0112608 ; HMDB0112628 ; HMDB0112421 ; HMDB0112821 ; HMDB0112404 ; HMDB0112584 ; HMDB0112820 ; HMDB0112422	http://www.hmdb.ca/metabolites/HMDB0112667 ; http://www.hmdb.ca/metabolites/HMDB0112405 ; http://www.hmdb.ca/metabolites/HMDB0112846 ; http://www.hmdb.ca/metabolites/HMDB0112609 ; http://www.hmdb.ca/metabolites/HMDB0112845 ; http://www.hmdb.ca/metabolites/HMDB0112608 ; http://www.hmdb.ca/metabolites/HMDB0112628 ; http://www.hmdb.ca/metabolites/HMDB0112421 ; http://www.hmdb.ca/metabolites/HMDB0112821 ; http://www.hmdb.ca/metabolites/HMDB0112404 ; http://www.hmdb.ca/metabolites/HMDB0112584 ; http://www.hmdb.ca/metabolites/HMDB0112820 ; http://www.hmdb.ca/metabolites/HMDB0112422	N/A	N/A	N/A	N/A	131819878 ; 131819760 ; 131819977 ; 131819838 ; 131819976 ; 131819837 ; 131819851 ; 131819767 ; 131819952 ; 131819759 ; 131819816 ; 131819951 ; 131819768	https://pubchem.ncbi.nlm.nih.gov/compound/131819878 ; https://pubchem.ncbi.nlm.nih.gov/compound/131819760 ; https://pubchem.ncbi.nlm.nih.gov/compound/131819977 ; https://pubchem.ncbi.nlm.nih.gov/compound/131819838 ; https://pubchem.ncbi.nlm.nih.gov/compound/131819976 ; https://pubchem.ncbi.nlm.nih.gov/compound/131819837 ; https://pubchem.ncbi.nlm.nih.gov/compound/131819851 ; https://pubchem.ncbi.nlm.nih.gov/compound/131819767 ; https://pubchem.ncbi.nlm.nih.gov/compound/131819952 ; https://pubchem.ncbi.nlm.nih.gov/compound/131819759 ; https://pubchem.ncbi.nlm.nih.gov/compound/131819816 ; https://pubchem.ncbi.nlm.nih.gov/compound/131819951 ; https://pubchem.ncbi.nlm.nih.gov/compound/131819768	IHVXWSJZTQXBCE-WLWHHLSXSA-N ; JWFBUBZOMPFGDL-YBRFZANVSA-N ; HBBTTWHOBAZNQS-ZNRMJMMMSA-N ; PGGJFLHSVXDYDG-WSRPLGKNSA-N ; SZYHLHSYOWUIGX-GJHVTFSRSA-N ; IVZJVEOAUDCWLP-XRIHERGASA-N ; PGYOZYGRADMNAQ-YXKCNPJQSA-N ; SPBNZUFMYZRWEN-ZNDOBQQNSA-N ; RRAKEXFRJCIQPG-DBGNQTAKSA-N ; HJYBAUHORAZJQJ-FNLHMHPOSA-N ; OAIPTOCWULPTRP-ZUVSQMNPSA-N ; LFHZCOFKESDXGH-PULLLNTNSA-N ; ZCJFSQMKBWTHFC-MXJZAZEDSA-N	[]	N/A	8509 ; 8510 ; 8511 ; 8513 ; 8514 ; 8515 ; 8516 ; 8517 ; 8519 ; 8520 ; 8522 ; 8523 ; 8527
4919 ; 5030 ; 4813 ; 5079 ; 4843 ; 5109	856.60557	PS 41:2; LMSD{ PS 41:2 }								C47H88NO10P	M-H	857.614588	2	-2	-2	N/A	N/A	N/A	N/A	LMGP03010583 ; LMGP03010694 ; LMGP03010477 ; LMGP03010743 ; LMGP03010507 ; LMGP03010773	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010583 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010694 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010477 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010743 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010507 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP03010773	78247.0 ; 78358.0 ; 78141.0 ; 78407.0 ; 78171.0 ; 78437.0	https://metlin.scripps.edu/metabo_info.php?molid=78247 ; https://metlin.scripps.edu/metabo_info.php?molid=78358 ; https://metlin.scripps.edu/metabo_info.php?molid=78141 ; https://metlin.scripps.edu/metabo_info.php?molid=78407 ; https://metlin.scripps.edu/metabo_info.php?molid=78171 ; https://metlin.scripps.edu/metabo_info.php?molid=78437	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	IOGWTLPXHBVKTN-MJPIINLISA-N ; GODAJGROWBQFNC-MJPIINLISA-N ; ZSUPLTOWQKAPAH-KTTOFWACSA-N ; MMJVZYNBKGGBHK-CXVVRLCRSA-N ; OGQKQXFNFWQXEM-CXVVRLCRSA-N ; QNYBMSIMYDICNC-KTTOFWACSA-N	[]	N/A	942 ; 943 ; 944 ; 945 ; 946 ; 947
164829 ; 164830 ; 164831 ; 164832 ; 164833 ; 164834 ; 116165 ; 66246	856.60557	PE 39:0								C44H88NO8P	M-H+HCOONa	789.62476 ; 789.624755309	1	-2	-2	N/A	N/A	HMDB0009714 ; HMDB0008914	http://www.hmdb.ca/metabolites/HMDB0009714 ; http://www.hmdb.ca/metabolites/HMDB0008914	N/A	N/A	40469.0 ; 40470.0 ; 40606.0 ; 40611.0 ; 40652.0 ; 40653.0 ; 61102.0 ; 60357.0	https://metlin.scripps.edu/metabo_info.php?molid=40469 ; https://metlin.scripps.edu/metabo_info.php?molid=40470 ; https://metlin.scripps.edu/metabo_info.php?molid=40606 ; https://metlin.scripps.edu/metabo_info.php?molid=40611 ; https://metlin.scripps.edu/metabo_info.php?molid=40652 ; https://metlin.scripps.edu/metabo_info.php?molid=40653 ; https://metlin.scripps.edu/metabo_info.php?molid=61102 ; https://metlin.scripps.edu/metabo_info.php?molid=60357	0 ; 53479989 ; 53479581	https://pubchem.ncbi.nlm.nih.gov/compound/0 ; https://pubchem.ncbi.nlm.nih.gov/compound/53479989 ; https://pubchem.ncbi.nlm.nih.gov/compound/53479581	GOPLDSYYIWWKFH-HUESYALOSA-N ; VYBCJTRCGBXKFD-HUESYALOSA-N	[]	N/A	948 ; 949 ; 950 ; 951 ; 952 ; 953 ; 979 ; 980
1298 ; 2331 ; 1309 ; 1317 ; 2110 ; 1352 ; 1884 ; 1575 ; 1336 ; 1622 ; 1383 ; 1274	856.60557	PC 36:0; LMSD{ PC 36:0 }								C44H88NO8P	M-H+HCOONa	789.624758 ; 789.624755309	1	-2	-2	N/A	N/A	HMDB0008265 ; HMDB0007886 ; HMDB0008525 ; HMDB0007977 ; HMDB0008036	http://www.hmdb.ca/metabolites/HMDB0008265 ; http://www.hmdb.ca/metabolites/HMDB0007886 ; http://www.hmdb.ca/metabolites/HMDB0008525 ; http://www.hmdb.ca/metabolites/HMDB0007977 ; http://www.hmdb.ca/metabolites/HMDB0008036	LMGP01010422 ; LMGP01011956 ; LMGP01010449 ; LMGP01010468 ; LMGP01011735 ; LMGP01010549 ; LMGP01011509 ; LMGP01011002 ; LMGP01010511 ; LMGP01011085 ; LMGP01010616 ; LMGP01010006	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010422 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011956 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010449 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010468 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011735 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010549 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011509 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011002 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010511 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011085 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010616 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010006	39164.0 ; 76236.0 ; 39191.0 ; 39210.0 ; 76015.0 ; 39291.0 ; 75789.0 ; 59711.0 ; 59336.0 ; 59971.0 ; 59426.0 ; 59484.0	https://metlin.scripps.edu/metabo_info.php?molid=39164 ; https://metlin.scripps.edu/metabo_info.php?molid=76236 ; https://metlin.scripps.edu/metabo_info.php?molid=39191 ; https://metlin.scripps.edu/metabo_info.php?molid=39210 ; https://metlin.scripps.edu/metabo_info.php?molid=76015 ; https://metlin.scripps.edu/metabo_info.php?molid=39291 ; https://metlin.scripps.edu/metabo_info.php?molid=75789 ; https://metlin.scripps.edu/metabo_info.php?molid=59711 ; https://metlin.scripps.edu/metabo_info.php?molid=59336 ; https://metlin.scripps.edu/metabo_info.php?molid=59971 ; https://metlin.scripps.edu/metabo_info.php?molid=59426 ; https://metlin.scripps.edu/metabo_info.php?molid=59484	0 ; 24779030 ; 24778638 ; 24779104 ; 24778711 ; 94190	https://pubchem.ncbi.nlm.nih.gov/compound/0 ; https://pubchem.ncbi.nlm.nih.gov/compound/24779030 ; https://pubchem.ncbi.nlm.nih.gov/compound/24778638 ; https://pubchem.ncbi.nlm.nih.gov/compound/24779104 ; https://pubchem.ncbi.nlm.nih.gov/compound/24778711 ; https://pubchem.ncbi.nlm.nih.gov/compound/94190	SNGGHTOHJYFBKC-HUESYALOSA-N ; GAYMLEAVRJPZQZ-HUESYALOSA-N ; IIKFGPGQHMMADZ-HUESYALOSA-N ; KMWAIMBDGYWJJR-HUESYALOSA-N ; OQLHGHFYLRSIBN-HUESYALOSA-N ; VWLICNQRTMDGNI-HUESYALOSA-N ; YTOAPAUFDPDITM-HUESYALOSA-N ; JJSZXCSTFDBBBZ-HUESYALOSA-N ; KNQNJCODLDRFSM-HUESYALOSA-N ; JFNNIQMJYCUZKY-HUESYALOSA-N ; HVPURDWMANOTFO-HUESYALOSA-N ; NRJAVPSFFCBXDT-HUESYALOSA-N	[]	N/A	954 ; 956 ; 957 ; 958 ; 960 ; 961 ; 962 ; 975 ; 976 ; 977 ; 978 ; 992
3352 ; 3628 ; 3427 ; 3962 ; 3816 ; 3576	856.60557	PE 39:0; LMSD{ PE 39:0 }								C44H88NO8P	M-H+HCOONa	789.624758	1	-2	-2	N/A	N/A	N/A	N/A	LMGP02010557 ; LMGP02010833 ; LMGP02010632 ; LMGP02011167 ; LMGP02011021 ; LMGP02010781	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010557 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010833 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010632 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02011167 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02011021 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP02010781	76792.0 ; 77068.0 ; 76867.0 ; 77402.0 ; 77256.0 ; 77016.0	https://metlin.scripps.edu/metabo_info.php?molid=76792 ; https://metlin.scripps.edu/metabo_info.php?molid=77068 ; https://metlin.scripps.edu/metabo_info.php?molid=76867 ; https://metlin.scripps.edu/metabo_info.php?molid=77402 ; https://metlin.scripps.edu/metabo_info.php?molid=77256 ; https://metlin.scripps.edu/metabo_info.php?molid=77016	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	LGCZKKMWEYDXEJ-HUESYALOSA-N ; HCNAZSPQABEDPE-HUESYALOSA-N ; IXDQWVZAYQYZDJ-HUESYALOSA-N ; FMEQFRXNGKEAMN-HUESYALOSA-N ; FIAFZCLCCKIVTH-HUESYALOSA-N ; NULXOHIDSIBURG-HUESYALOSA-N	[]	N/A	955 ; 959 ; 963 ; 964 ; 965 ; 966
74762 ; 100645 ; 124038 ; 64398 ; 113098 ; 100843	856.60557	PE-NMe 38:0								C44H88NO8P	M-H+HCOONa	789.624755796	1	-2	-2	N/A	N/A	HMDB0113511 ; HMDB0112997 ; HMDB0113052 ; HMDB0113701 ; HMDB0113093 ; HMDB0113284	http://www.hmdb.ca/metabolites/HMDB0113511 ; http://www.hmdb.ca/metabolites/HMDB0112997 ; http://www.hmdb.ca/metabolites/HMDB0113052 ; http://www.hmdb.ca/metabolites/HMDB0113701 ; http://www.hmdb.ca/metabolites/HMDB0113093 ; http://www.hmdb.ca/metabolites/HMDB0113284	N/A	N/A	N/A	N/A	131820623 ; 131820112 ; 131820167 ; 131820813 ; 131820208 ; 131820397	https://pubchem.ncbi.nlm.nih.gov/compound/131820623 ; https://pubchem.ncbi.nlm.nih.gov/compound/131820112 ; https://pubchem.ncbi.nlm.nih.gov/compound/131820167 ; https://pubchem.ncbi.nlm.nih.gov/compound/131820813 ; https://pubchem.ncbi.nlm.nih.gov/compound/131820208 ; https://pubchem.ncbi.nlm.nih.gov/compound/131820397	INDULWCPPFEVPU-UHFFFAOYSA-N ; SBYGYMHDOKSYBQ-UHFFFAOYSA-N ; QSTMAYOBPCBLBV-UHFFFAOYSA-N ; QMQYOGKCHWYPAC-UHFFFAOYSA-N ; UFEAUVADSWMKFT-UHFFFAOYSA-N ; OVRAVBGLOQEXKO-UHFFFAOYSA-N	[]	N/A	967 ; 968 ; 969 ; 970 ; 972 ; 974
121776 ; 49636	856.60557	PE-NMe2 37:0								C44H88NO8P	M-H+HCOONa	789.624755796	1	-2	-2	N/A	N/A	HMDB0113931 ; HMDB0114412	http://www.hmdb.ca/metabolites/HMDB0113931 ; http://www.hmdb.ca/metabolites/HMDB0114412	N/A	N/A	N/A	N/A	131821041 ; 131821519	https://pubchem.ncbi.nlm.nih.gov/compound/131821041 ; https://pubchem.ncbi.nlm.nih.gov/compound/131821519	DHJSKYCLQMYTHO-UHFFFAOYSA-N ; KNXLOCDBQSBOFY-UHFFFAOYSA-N	[]	N/A	971 ; 973
