pe(16:0/19:0)[u]	PE(35:0)
pe(16:0/20:0)	PE(36:0)
pe(16:0/20:1(11z))	PE(36:1)
pe(16:0/20:2(11z,14z))	PE(36:2)
pe(16:0/20:4(5z,8z,11z,14z))	PE(36:4)
pe(16:0/20:4(8z,11z,14z,17z))	PE(36:4)
pe(16:0/21:0)	PE(37:0)
pe(16:0/21:0)[u]	PE(37:0)
pe(16:0/22:0)	PE(38:0)
pe(16:0/22:0)[u]	PE(38:0)
pe(16:0/22:1(11z))	PE(38:1)
pe(16:0/22:1(13z))	PE(38:1)
pe(16:0/22:4(7z,10z,13z,16z))	PE(38:4)
pe(16:0/22:4(7z,10z,13z,16z))[u]	PE(38:4)
pe(16:0/22:5(4z,7z,10z,13z,16z))	PE(38:5)
pe(16:0/22:5(7z,10z,13z,16z,19z))	PE(38:5)
pe(16:0/p-18:0)	PE(P-34:0)
pe(16:1(9z)/18:0)	PE(34:1)
pe(16:1(9z)/20:0)	PE(36:1)
pe(16:1(9z)/20:1(11z))	PE(36:2)
pe(16:1(9z)/20:3(5z,8z,11z))	PE(36:4)
pe(16:1(9z)/20:3(8z,11z,14z))	PE(36:4)
pe(16:1(9z)/21:0)	PE(37:1)
pe(16:1(9z)/22:0)	PE(38:1)
pe(16:1(9z)/22:2(13z,16z))	PE(38:3)
pe(16:1(9z)/22:4(7z,10z,13z,16z))	PE(38:5)
pe(16:1(9z)/24:1(15z))	PE(40:2)
pe(17:0/0:0)	LPE(17:0)
pe(17:0/14:0)	PE(31:0)
pe(17:0/14:0)[u]	PE(31:0)
pe(17:0/16:0)	PE(33:0)
pe(17:0/16:0)[u]	PE(33:0)
pe(17:0/17:0)	PE(34:0)
pe(17:0/17:0)[u]	PE(34:0)
pe(17:0/17:1(9z))	PE(34:1)
pe(17:0/18:0)	PE(35:0)
pe(17:0/18:0)[u]	PE(35:0)
pe(17:0/18:3(6z,9z,12z))	PE(35:3)
pe(17:0/18:3(9z,12z,15z))	PE(35:3)
pe(17:0/19:0)	PE(36:0)
pe(17:0/19:0)[u]	PE(36:0)
pe(17:0/19:1(9z))	PE(36:1)
pe(17:0/20:0)	PE(37:0)
pe(17:0/20:1(11z))	PE(37:1)
pe(17:0/20:2(11z,14z))	PE(37:2)
pe(17:0/20:3(8z,11z,14z))	PE(37:3)
pe(17:0/21:0)	PE(38:0)
pe(17:0/21:0)[u]	PE(38:0)
pe(17:0/22:1(11z))	PE(39:1)
pe(17:0/22:4(7z,10z,13z,16z))	PE(39:4)
pe(17:0/22:6(4z,7z,10z,13z,16z,19z))	PE(39:6)
pe(17:1(9z)/0:0)	LPE(17:1)
pe(17:1(9z)/17:0)	PE(34:1)
pe(17:1(9z)/18:2(9z,12z))	PE(35:3)
pe(17:1(9z)/19:0)	PE(36:1)
pe(17:1(9z)/19:1(9z))	PE(36:2)
pe(17:1(9z)/20:0)	PE(37:1)
pe(17:1(9z)/20:1(11z))	PE(37:2)
pe(17:1(9z)/20:2(11z,14z))	PE(37:3)
pe(17:1(9z)/21:0)	PE(38:1)
pe(17:1(9z)/22:0)	PE(39:1)
pe(17:1(9z)/22:2(13z,16z))	PE(39:3)
pe(17:1(9z)/22:4(7z,10z,13z,16z))	PE(39:5)
pe(17:2(9z,12z)/18:1(9z))	PE(35:3)
pe(17:2(9z,12z)/19:0)	PE(36:2)
pe(17:2(9z,12z)/20:0)	PE(37:2)
pe(17:2(9z,12z)/20:1(11z))	PE(37:3)
pe(17:2(9z,12z)/20:5(5z,8z,11z,14z,17z))	PE(37:7)
pe(17:2(9z,12z)/22:1(11z))	PE(39:3)
pe(17:2(9z,12z)/22:2(13z,16z))	PE(39:4)
pe(17:2(9z,12z)/22:4(7z,10z,13z,16z))	PE(39:6)
pe(18:0(10(r)me)/16:0)	PE(34:0(Me))
pe(18:0(11cp)/16:0(9cp))	PE(34:0)
pe(18:0/13:0)	PE(31:0)
pe(18:0/15:0)	PE(33:0)
pe(18:0/15:0)[u]	PE(33:0)
pe(18:0/16:0)	PE(34:0)
pe(18:0/16:0)[u]	PE(34:0)
pe(18:0/16:1(9z))	PE(34:1)
pe(18:0/17:0)	PE(35:0)
pe(18:0/17:0)[u]	PE(35:0)
pe(18:0/18:0)	PE(36:0)
pe(18:0/18:1(11z))	PE(36:1)
pe(18:0/18:1(13z))[u]	PE(36:1)
pe(18:0/18:1(7z))	PE(36:1)
pe(18:0/18:1(9e))[u]	PE(36:1)
pe(18:0/18:1(9z))	PE(36:1)
pe(18:0/18:1(9z))[u]	PE(36:1)
pe(18:0/18:2(9z,12z))	PE(36:2)
pe(18:0/18:2(9z,12z))[u]	PE(36:2)
pe(18:0/18:4(6z,9z,12z,15z))	PE(36:4)
pe(18:0/19:0)	PE(37:0)
pe(18:0/19:0)[u]	PE(37:0)
pe(18:0/19:1(9z))	PE(37:1)
pe(18:0/20:0)	PE(38:0)
pe(18:0/20:0)[u]	PE(38:0)
pe(18:0/20:1(11z))	PE(38:1)
pe(18:0/20:1(11z))[u]	PE(38:1)
pe(18:0/20:3(5z,8z,11z))	PE(38:3)
pe(18:0/20:3(8z,11z,14z))	PE(38:3)
pe(18:0/20:4(5e,8e,11e,14e))	PE(38:4)
pe(18:0/20:4(5e,8e,11e,14e))[u]	PE(38:4)
pe(18:0/20:4(5z,8z,11z,13e)(15ke))	PE(38:4)
pe(18:0/20:4(5z,8z,11z,14z))	PE(38:4)
pe(18:0/20:4(5z,8z,11z,14z))[s]	PE(38:4)
pe(18:0/20:4(5z,8z,11z,14z))[u]	PE(38:4)
pe(18:0/20:4(8z,11z,14z,17z))	PE(38:4)
pe(18:0/20:5(5z,8z,11z,14z,17z))	PE(38:5)
pe(18:0/22:2(13z,16z))	PE(40:2)
pe(18:0/22:4(7z,10z,13z,16z))	PE(40:4)
pe(18:0/22:5(4z,7z,10z,13z,16z))	PE(40:5)
pe(18:0/22:5(7z,10z,13z,16z,19z))	PE(40:5)
pe(18:0/22:6(4z,7z,10z,12e,16z,19z)(14oh))	PE(40:6(OH))
pe(18:0/p-16:0)	PE(P-34:0)
pe(18:0/p-18:0)	PE(P-36:0)
pe(18:0/p-18:1(11z))	PE(P-36:1)
pe(18:0/p-18:1(9z))	PE(P-36:1)
pe(18:1(11z)/16:0)	PE(34:1)
pe(18:1(11z)/18:0)	PE(36:1)
pe(18:1(11z)/18:1(11z))	PE(36:2)
pe(18:1(11z)/18:1(9z))	PE(36:2)
pe(18:1(11z)/18:1(9z))[u]	PE(36:2)
pe(18:1(11z)/18:3(6z,9z,12z))	PE(36:4)
pe(18:1(11z)/18:3(9z,12z,15z))	PE(36:4)
pe(18:1(11z)/20:0)	PE(38:1)
pe(18:1(11z)/20:2(11z,14z))	PE(38:3)
pe(18:1(11z)/20:3(5z,8z,11z))	PE(38:4)
pe(18:1(11z)/20:3(8z,11z,14z))	PE(38:4)
pe(18:1(11z)/20:4(5z,8z,11z,14z))	PE(38:5)
pe(18:1(11z)/20:4(8z,11z,14z,17z))	PE(38:5)
pe(18:1(11z)/22:1(13z))	PE(40:2)
pe(18:1(11z)/22:4(7z,10z,13z,16z))	PE(40:5)
pe(18:1(11z)/22:6(4z,7z,10z,13z,16z,19z))	PE(40:7)
pe(18:1(11z)/p-18:0)	PE(P-36:1)
pe(18:1(11z)/p-18:1(11z))	PE(P-36:2)
pe(18:1(11z)/p-18:1(9z))	PE(P-36:2)
pe(18:1(6z)/18:1(6z))	PE(36:2)
pe(18:1(6z)/18:1(6z))[u]	PE(36:2)
pe(18:1(9e)/18:0)[u]	PE(36:1)
pe(18:1(9e)/18:1(9e))	PE(36:2)
pe(18:1(9e)/18:1(9e))[u]	PE(36:2)
pe(18:1(9z)/16:0)	PE(34:1)
pe(18:1(9z)/16:0)[u]	PE(34:1)
pe(18:1(9z)/17:2(9z,12z))	PE(35:3)
pe(18:1(9z)/18:0)	PE(36:1)
pe(18:1(9z)/18:0)[u]	PE(36:1)
pe(18:1(9z)/18:1(11z))	PE(36:2)
pe(18:1(9z)/18:1(9z))	PE(36:2)
pe(18:1(9z)/18:1(9z))[u]	PE(36:2)
pe(18:1(9z)/18:3(6z,9z,12z))	PE(36:4)
pe(18:1(9z)/18:3(9z,12z,15z))	PE(36:4)
pe(18:1(9z)/19:0)	PE(37:1)
pe(18:1(9z)/19:1(9z))	PE(37:2)
pe(18:1(9z)/20:0)	PE(38:1)
pe(18:1(9z)/20:0)[u]	PE(38:1)
pe(18:1(9z)/20:2(11z,14z))	PE(38:3)
pe(18:1(9z)/20:3(5z,8z,11z))	PE(38:4)
pe(18:1(9z)/20:3(8z,11z,14z))	PE(38:4)
pe(18:1(9z)/20:4(5z,8z,11z,14z))	PE(38:5)
pe(18:1(9z)/20:4(8z,11z,14z,17z))	PE(38:5)
pe(18:1(9z)/21:0)	PE(39:1)
pe(18:1(9z)/22:1(11z))	PE(40:2)
pe(18:1(9z)/22:1(13z))	PE(40:2)
pe(18:1(9z)/22:1(13z))[u]	PE(40:2)
pe(18:1(9z)/22:4(7z,10z,13z,16z))	PE(40:5)
pe(18:1(9z)/22:6(4z,7z,10z,13z,16z,19z))	PE(40:7)
pe(18:1(9z)/p-18:0)	PE(P-36:1)
pe(18:1(9z)/p-18:1(11z))	PE(P-36:2)
pe(18:1(9z)/p-18:1(9z))	PE(P-36:2)
pe(18:2(6z,9z)/18:2(6z,9z))	PE(36:4)
pe(18:2(6z,9z)/18:2(6z,9z))[u]	PE(36:4)
pe(18:2(9z,11z)/18:2(9z,11z))[u]	PE(36:4)
pe(18:2(9z,12z)/17:1(9z))	PE(35:3)
pe(18:2(9z,12z)/18:0)	PE(36:2)
pe(18:2(9z,12z)/18:2(9z,12z))	PE(36:4)
pe(18:2(9z,12z)/18:2(9z,12z))[u]	PE(36:4)
pe(18:2(9z,12z)/19:0)	PE(37:2)
pe(18:2(9z,12z)/19:1(9z))	PE(37:3)
pe(18:2(9z,12z)/20:1(11z))	PE(38:3)
pe(18:2(9z,12z)/20:2(11z,14z))	PE(38:4)
pe(18:2(9z,12z)/20:3(5z,8z,11z))	PE(38:5)
pe(18:2(9z,12z)/20:3(8z,11z,14z))	PE(38:5)
pe(18:2(9z,12z)/22:0)	PE(40:2)
pe(18:2(9z,12z)/22:2(13z,16z))	PE(40:4)
pe(18:2(9z,12z)/22:5(4z,7z,10z,13z,16z))	PE(40:7)
pe(18:2(9z,12z)/22:5(7z,10z,13z,16z,19z))	PE(40:7)
pe(18:2(9z,12z)/p-18:0)	PE(P-36:2)
pe(18:2(9z,12z)/p-18:1(11z))	PE(P-36:3)
pe(18:2(9z,12z)/p-18:1(9z))	PE(P-36:3)
pe(18:3(6z,9z,12z)/0:0)	LPE(18:3)
pe(18:3(6z,9z,12z)/17:0)	PE(35:3)
pe(18:3(6z,9z,12z)/18:1(11z))	PE(36:4)
pe(18:3(6z,9z,12z)/18:1(9z))	PE(36:4)
pe(18:3(6z,9z,12z)/19:0)	PE(37:3)
pe(18:3(6z,9z,12z)/20:0)	PE(38:3)
pe(18:3(6z,9z,12z)/20:1(11z))	PE(38:4)
pe(18:3(6z,9z,12z)/20:2(11z,14z))	PE(38:5)
pe(18:3(6z,9z,12z)/21:0)	PE(39:3)
pe(18:3(6z,9z,12z)/22:1(11z))	PE(40:4)
pe(18:3(6z,9z,12z)/22:1(13z))	PE(40:4)
pe(18:3(6z,9z,12z)/22:2(13z,16z))	PE(40:5)
pe(18:3(6z,9z,12z)/22:4(7z,10z,13z,16z))	PE(40:7)
pe(18:3(6z,9z,12z)/22:6(4z,7z,10z,13z,16z,19z))	PE(40:9)
pe(18:3(6z,9z,12z)/p-18:0)	PE(P-36:3)
pe(18:3(9z,12z,15z)/0:0)	LPE(18:3)
pe(18:3(9z,12z,15z)/17:0)	PE(35:3)
pe(18:3(9z,12z,15z)/18:1(11z))	PE(36:4)
pe(18:3(9z,12z,15z)/18:1(9z))	PE(36:4)
pe(18:3(9z,12z,15z)/19:0)	PE(37:3)
pe(18:3(9z,12z,15z)/20:0)	PE(38:3)
pe(18:3(9z,12z,15z)/20:1(11z))	PE(38:4)
pe(18:3(9z,12z,15z)/20:2(11z,14z))	PE(38:5)
pe(18:3(9z,12z,15z)/21:0)	PE(39:3)
pe(18:3(9z,12z,15z)/22:1(11z))	PE(40:4)
pe(18:3(9z,12z,15z)/22:1(13z))	PE(40:4)
pe(18:3(9z,12z,15z)/22:2(13z,16z))	PE(40:5)
pe(18:3(9z,12z,15z)/22:4(7z,10z,13z,16z))	PE(40:7)
pe(18:3(9z,12z,15z)/22:6(4z,7z,10z,13z,16z,19z))	PE(40:9)
pe(18:3(9z,12z,15z)/p-18:0)	PE(P-36:3)
pe(18:4(6z,9z,12z,15z)/18:0)	PE(36:4)
pe(18:4(6z,9z,12z,15z)/20:0)	PE(38:4)
pe(18:4(6z,9z,12z,15z)/20:1(11z))	PE(38:5)
pe(18:4(6z,9z,12z,15z)/21:0)	PE(39:4)
pe(18:4(6z,9z,12z,15z)/22:0)	PE(40:4)
pe(18:4(6z,9z,12z,15z)/22:1(11z))	PE(40:5)
pe(18:4(6z,9z,12z,15z)/22:1(13z))	PE(40:5)
pe(18:4(6z,9z,12z,15z)/22:5(4z,7z,10z,13z,16z))	PE(40:9)
pe(18:4(6z,9z,12z,15z)/22:5(7z,10z,13z,16z,19z))	PE(40:9)
pe(18:4(6z,9z,12z,15z)/24:1(15z))	PE(42:5)
pe(19:0/12:0)	PE(31:0)
pe(19:0/14:0)	PE(33:0)
pe(19:0/14:0)[u]	PE(33:0)
pe(19:0/15:0)	PE(34:0)
pe(19:0/15:0)[u]	PE(34:0)
pe(19:0/15:1(9z))	PE(34:1)
pe(19:0/16:0)	PE(35:0)
pe(19:0/16:0)[u]	PE(35:0)
pe(19:0/17:0)	PE(36:0)
pe(19:0/17:0)[u]	PE(36:0)
pe(19:0/17:1(9z))	PE(36:1)
pe(19:0/17:2(9z,12z))	PE(36:2)
pe(19:0/18:0)	PE(37:0)
pe(19:0/18:0)[u]	PE(37:0)
pe(19:0/18:1(9z))	PE(37:1)
pe(19:0/18:2(9z,12z))	PE(37:2)
pe(19:0/18:3(6z,9z,12z))	PE(37:3)
pe(19:0/18:3(9z,12z,15z))	PE(37:3)
pe(19:0/19:0)	PE(38:0)
pe(19:0/19:0)[u]	PE(38:0)
pe(19:0/19:1(9z))	PE(38:1)
pe(19:0/20:1(11z))	PE(39:1)
pe(19:0/20:3(8z,11z,14z))	PE(39:3)
pe(19:0/20:4(5z,8z,11z,14z))	PE(39:4)
pe(19:0/20:5(5z,8z,11z,14z,17z))	PE(39:5)
pe(19:0/22:4(7z,10z,13z,16z))	PE(41:4)
pe(19:1(9z)/15:0)	PE(34:1)
pe(19:1(9z)/17:0)	PE(36:1)
pe(19:1(9z)/17:1(9z))	PE(36:2)
pe(19:1(9z)/18:0)	PE(37:1)
pe(19:1(9z)/18:1(9z))	PE(37:2)
pe(19:1(9z)/18:2(9z,12z))	PE(37:3)
pe(19:1(9z)/19:0)	PE(38:1)
pe(19:1(9z)/20:0)	PE(39:1)
pe(19:1(9z)/20:2(11z,14z))	PE(39:3)
pe(19:1(9z)/20:3(8z,11z,14z))	PE(39:4)
pe(19:1(9z)/20:4(5z,8z,11z,14z))	PE(39:5)
pe(19:1(9z)/20:5(5z,8z,11z,14z,17z))	PE(39:6)
pe(19:1(9z)/22:2(13z,16z))	PE(41:3)
pe(19:1(9z)/22:4(7z,10z,13z,16z))	PE(41:5)
pe(20:0/13:0)	PE(33:0)
pe(20:0/14:0)	PE(34:0)
pe(20:0/14:0)[u]	PE(34:0)
pe(20:0/14:1(9z))	PE(34:1)
pe(20:0/15:0)	PE(35:0)
pe(20:0/15:0)[u]	PE(35:0)
pe(20:0/16:0)	PE(36:0)
pe(20:0/16:1(9z))	PE(36:1)
pe(20:0/17:0)	PE(37:0)
pe(20:0/17:0)[u]	PE(37:0)
pe(20:0/17:1(9z))	PE(37:1)
pe(20:0/17:2(9z,12z))	PE(37:2)
pe(20:0/18:0)	PE(38:0)
pe(20:0/18:1(11z))	PE(38:1)
pe(20:0/18:1(13z))	PE(38:1)
pe(20:0/18:1(7z))	PE(38:1)
pe(20:0/18:1(9z))	PE(38:1)
pe(20:0/18:3(6z,9z,12z))	PE(38:3)
pe(20:0/18:3(9z,12z,15z))	PE(38:3)
pe(20:0/18:4(6z,9z,12z,15z))	PE(38:4)
pe(20:0/19:1(9z))	PE(39:1)
pe(20:0/20:2(11z,14z))	PE(40:2)
pe(20:0/20:4(5z,8z,11z,14z))	PE(40:4)
pe(20:0/20:4(8z,11z,14z,17z))	PE(40:4)
pe(20:0/20:5(5z,8z,11z,14z,17z))	PE(40:5)
pe(20:0/22:5(4z,7z,10z,13z,16z))	PE(42:5)
pe(20:0/22:5(7z,10z,13z,16z,19z))	PE(42:5)
pe(20:0/p-16:0)	PE(P-36:0)
pe(20:0/p-18:0)	PE(P-38:0)
pe(20:0/p-18:1(11z))	PE(P-38:1)
pe(20:0/p-18:1(9z))	PE(P-38:1)
pe(20:1(11z)/14:0)	PE(34:1)
pe(20:1(11z)/16:0)	PE(36:1)
pe(20:1(11z)/16:1(9z))	PE(36:2)
pe(20:1(11z)/17:0)	PE(37:1)
pe(20:1(11z)/17:1(9z))	PE(37:2)
pe(20:1(11z)/17:2(9z,12z))	PE(37:3)
pe(20:1(11z)/18:0)	PE(38:1)
pe(20:1(11z)/18:2(9z,12z))	PE(38:3)
pe(20:1(11z)/18:3(6z,9z,12z))	PE(38:4)
pe(20:1(11z)/18:3(9z,12z,15z))	PE(38:4)
pe(20:1(11z)/18:4(6z,9z,12z,15z))	PE(38:5)
pe(20:1(11z)/19:0)	PE(39:1)
pe(20:1(11z)/20:1(11z))	PE(40:2)
pe(20:1(11z)/20:3(5z,8z,11z))	PE(40:4)
pe(20:1(11z)/20:3(8z,11z,14z))	PE(40:4)
pe(20:1(11z)/20:4(5z,8z,11z,14z))	PE(40:5)
pe(20:1(11z)/20:4(8z,11z,14z,17z))	PE(40:5)
pe(20:1(11z)/22:4(7z,10z,13z,16z))	PE(42:5)
pe(20:1(11z)/22:6(4z,7z,10z,13z,16z,19z))	PE(42:7)
pe(20:1(11z)/p-16:0)	PE(P-36:1)
pe(20:1(11z)/p-18:0)	PE(P-38:1)
pe(20:1(11z)/p-18:1(11z))	PE(P-38:2)
pe(20:1(11z)/p-18:1(9z))	PE(P-38:2)
pe(20:2(11z,14z)/15:1(9z))	PE(35:3)
pe(20:2(11z,14z)/16:0)	PE(36:2)
pe(20:2(11z,14z)/17:0)	PE(37:2)
pe(20:2(11z,14z)/17:1(9z))	PE(37:3)
pe(20:2(11z,14z)/18:1(11z))	PE(38:3)
pe(20:2(11z,14z)/18:1(9z))	PE(38:3)
pe(20:2(11z,14z)/18:2(9z,12z))	PE(38:4)
pe(20:2(11z,14z)/18:3(6z,9z,12z))	PE(38:5)
pe(20:2(11z,14z)/18:3(9z,12z,15z))	PE(38:5)
pe(20:2(11z,14z)/19:1(9z))	PE(39:3)
pe(20:2(11z,14z)/20:0)	PE(40:2)
pe(20:2(11z,14z)/20:2(11z,14z))	PE(40:4)
pe(20:2(11z,14z)/20:3(5z,8z,11z))	PE(40:5)
pe(20:2(11z,14z)/20:3(8z,11z,14z))	PE(40:5)
pe(20:2(11z,14z)/20:5(5z,8z,11z,14z,17z))	PE(40:7)
pe(20:2(11z,14z)/22:5(4z,7z,10z,13z,16z))	PE(42:7)
pe(20:2(11z,14z)/22:5(7z,10z,13z,16z,19z))	PE(42:7)
pe(20:2(11z,14z)/p-16:0)	PE(P-36:2)
pe(20:2(11z,14z)/p-18:0)	PE(P-38:2)
pe(20:3(5z,8z,11z)/15:0)	PE(35:3)
pe(20:3(5z,8z,11z)/16:1(9z))	PE(36:4)
pe(20:3(5z,8z,11z)/18:0)	PE(38:3)
pe(20:3(5z,8z,11z)/18:1(11z))	PE(38:4)
pe(20:3(5z,8z,11z)/18:1(9z))	PE(38:4)
pe(20:3(5z,8z,11z)/18:2(9z,12z))	PE(38:5)
pe(20:3(5z,8z,11z)/20:1(11z))	PE(40:4)
pe(20:3(5z,8z,11z)/20:2(11z,14z))	PE(40:5)
pe(20:3(5z,8z,11z)/20:4(5z,8z,11z,14z))	PE(40:7)
pe(20:3(5z,8z,11z)/20:4(8z,11z,14z,17z))	PE(40:7)
pe(20:3(5z,8z,11z)/22:2(13z,16z))	PE(42:5)
pe(20:3(5z,8z,11z)/22:4(7z,10z,13z,16z))	PE(42:7)
pe(20:3(5z,8z,11z)/22:6(4z,7z,10z,13z,16z,19z))	PE(42:9)
pe(20:3(5z,8z,11z)/p-16:0)	PE(P-36:3)
pe(20:3(5z,8z,11z)/p-18:1(11z))	PE(P-38:4)
pe(20:3(5z,8z,11z)/p-18:1(9z))	PE(P-38:4)
pe(20:3(8z,11z,14z)/15:0)	PE(35:3)
pe(20:3(8z,11z,14z)/16:1(9z))	PE(36:4)
pe(20:3(8z,11z,14z)/17:0)	PE(37:3)
pe(20:3(8z,11z,14z)/18:0)	PE(38:3)
pe(20:3(8z,11z,14z)/18:1(11z))	PE(38:4)
pe(20:3(8z,11z,14z)/18:1(9z))	PE(38:4)
pe(20:3(8z,11z,14z)/18:2(9z,12z))	PE(38:5)
pe(20:3(8z,11z,14z)/19:0)	PE(39:3)
pe(20:3(8z,11z,14z)/19:1(9z))	PE(39:4)
pe(20:3(8z,11z,14z)/20:1(11z))	PE(40:4)
pe(20:3(8z,11z,14z)/20:2(11z,14z))	PE(40:5)
pe(20:3(8z,11z,14z)/20:4(5z,8z,11z,14z))	PE(40:7)
pe(20:3(8z,11z,14z)/20:4(8z,11z,14z,17z))	PE(40:7)
pe(20:3(8z,11z,14z)/21:0)	PE(41:3)
pe(20:3(8z,11z,14z)/22:2(13z,16z))	PE(42:5)
pe(20:3(8z,11z,14z)/22:4(7z,10z,13z,16z))	PE(42:7)
pe(20:3(8z,11z,14z)/22:6(4z,7z,10z,13z,16z,19z))	PE(42:9)
pe(20:3(8z,11z,14z)/p-16:0)	PE(P-36:3)
pe(20:3(8z,11z,14z)/p-18:1(11z))	PE(P-38:4)
pe(20:3(8z,11z,14z)/p-18:1(9z))	PE(P-38:4)
pe(20:4(5e,8e,11e,14e)/18:0)[u]	PE(38:4)
pe(20:4(5z,8z,11z,14z)/16:0)	PE(36:4)
pe(20:4(5z,8z,11z,14z)/18:0)	PE(38:4)
pe(20:4(5z,8z,11z,14z)/18:1(11z))	PE(38:5)
pe(20:4(5z,8z,11z,14z)/18:1(9z))	PE(38:5)
pe(20:4(5z,8z,11z,14z)/19:0)	PE(39:4)
pe(20:4(5z,8z,11z,14z)/19:1(9z))	PE(39:5)
pe(20:4(5z,8z,11z,14z)/20:0)	PE(40:4)
pe(20:4(5z,8z,11z,14z)/20:1(11z))	PE(40:5)
pe(20:4(5z,8z,11z,14z)/20:3(5z,8z,11z))	PE(40:7)
pe(20:4(5z,8z,11z,14z)/20:3(8z,11z,14z))	PE(40:7)
pe(20:4(5z,8z,11z,14z)/20:5(5z,8z,11z,14z,17z))	PE(40:9)
pe(20:4(5z,8z,11z,14z)/21:0)	PE(41:4)
pe(20:4(5z,8z,11z,14z)/22:1(11z))	PE(42:5)
pe(20:4(5z,8z,11z,14z)/22:1(13z))	PE(42:5)
pe(20:4(5z,8z,11z,14z)/22:5(4z,7z,10z,13z,16z))	PE(42:9)
pe(20:4(5z,8z,11z,14z)/22:5(7z,10z,13z,16z,19z))	PE(42:9)
pe(20:4(5z,8z,11z,14z)/p-18:0)	PE(P-38:4)
pe(20:4(5z,8z,11z,14z)/p-18:1(11z))	PE(P-38:5)
pe(20:4(5z,8z,11z,14z)/p-18:1(9z))	PE(P-38:5)
pe(20:4(8z,11z,14z,17z)/16:0)	PE(36:4)
pe(20:4(8z,11z,14z,17z)/18:0)	PE(38:4)
pe(20:4(8z,11z,14z,17z)/18:1(11z))	PE(38:5)
pe(20:4(8z,11z,14z,17z)/18:1(9z))	PE(38:5)
pe(20:4(8z,11z,14z,17z)/20:0)	PE(40:4)
pe(20:4(8z,11z,14z,17z)/20:1(11z))	PE(40:5)
pe(20:4(8z,11z,14z,17z)/20:3(5z,8z,11z))	PE(40:7)
pe(20:4(8z,11z,14z,17z)/20:3(8z,11z,14z))	PE(40:7)
pe(20:4(8z,11z,14z,17z)/20:5(5z,8z,11z,14z,17z))	PE(40:9)
pe(20:4(8z,11z,14z,17z)/22:1(13z))	PE(42:5)
pe(20:4(8z,11z,14z,17z)/22:5(4z,7z,10z,13z,16z))	PE(42:9)
pe(20:4(8z,11z,14z,17z)/22:5(7z,10z,13z,16z,19z))	PE(42:9)
pe(20:4(8z,11z,14z,17z)/p-18:0)	PE(P-38:4)
pe(20:4(8z,11z,14z,17z)/p-18:1(11z))	PE(P-38:5)
pe(20:4(8z,11z,14z,17z)/p-18:1(9z))	PE(P-38:5)
pe(20:5(5z,8z,11z,14z,17z)/17:2(9z,12z))	PE(37:7)
pe(20:5(5z,8z,11z,14z,17z)/18:0)	PE(38:5)
pe(20:5(5z,8z,11z,14z,17z)/19:0)	PE(39:5)
pe(20:5(5z,8z,11z,14z,17z)/19:1(9z))	PE(39:6)
pe(20:5(5z,8z,11z,14z,17z)/20:0)	PE(40:5)
pe(20:5(5z,8z,11z,14z,17z)/20:2(11z,14z))	PE(40:7)
pe(20:5(5z,8z,11z,14z,17z)/20:4(5z,8z,11z,14z))	PE(40:9)
pe(20:5(5z,8z,11z,14z,17z)/20:4(8z,11z,14z,17z))	PE(40:9)
pe(20:5(5z,8z,11z,14z,17z)/21:0)	PE(41:5)
pe(20:5(5z,8z,11z,14z,17z)/22:0)	PE(42:5)
pe(20:5(5z,8z,11z,14z,17z)/22:2(13z,16z))	PE(42:7)
pe(20:5(5z,8z,11z,14z,17z)/22:4(7z,10z,13z,16z))	PE(42:9)
pe(20:5(5z,8z,11z,14z,17z)/p-18:0)	PE(P-38:5)
pe(20:5(5z,8z,11z,14z,17z)/p-18:1(11z))	PE(P-38:6)
pe(20:5(5z,8z,11z,14z,17z)/p-18:1(9z))	PE(P-38:6)
pe(21:0/0:0)	LPE(21:0)
pe(21:0/12:0)	PE(33:0)
pe(21:0/13:0)	PE(34:0)
pe(21:0/14:0)	PE(35:0)
pe(21:0/15:0)	PE(36:0)
pe(21:0/15:0)[u]	PE(36:0)
pe(21:0/15:1(9z))	PE(36:1)
pe(21:0/16:0)	PE(37:0)
pe(21:0/16:0)[u]	PE(37:0)
pe(21:0/16:1(9z))	PE(37:1)
pe(21:0/17:0)	PE(38:0)
pe(21:0/17:0)[u]	PE(38:0)
pe(21:0/17:1(9z))	PE(38:1)
pe(21:0/18:1(9z))	PE(39:1)
pe(21:0/18:3(6z,9z,12z))	PE(39:3)
pe(21:0/18:3(9z,12z,15z))	PE(39:3)
pe(21:0/18:4(6z,9z,12z,15z))	PE(39:4)
pe(21:0/20:3(8z,11z,14z))	PE(41:3)
pe(21:0/20:4(5z,8z,11z,14z))	PE(41:4)
pe(21:0/20:5(5z,8z,11z,14z,17z))	PE(41:5)
pe(21:0/22:6(4z,7z,10z,13z,16z,19z))	PE(43:6)
pe(22:0/12:0)	PE(34:0)
pe(22:0/13:0)	PE(35:0)
pe(22:0/14:0)	PE(36:0)
pe(22:0/14:1(9z))	PE(36:1)
pe(22:0/15:0)	PE(37:0)
pe(22:0/15:1(9z))	PE(37:1)
pe(22:0/16:0)	PE(38:0)
pe(22:0/16:0)[u]	PE(38:0)
pe(22:0/16:1(9z))	PE(38:1)
pe(22:0/17:1(9z))	PE(39:1)
pe(22:0/18:2(9z,12z))	PE(40:2)
pe(22:0/18:4(6z,9z,12z,15z))	PE(40:4)
pe(22:0/20:5(5z,8z,11z,14z,17z))	PE(42:5)
